date,entity_id,primary_metric,secondary_metric,value_pool,quality_score,risk_score
2026-03-21,REL031,62.0,58.7,119779,94.9,14.4
2026-03-21,REL032,48.6,82.2,155378,71.1,59.0
2026-03-21,REL033,57.0,77.3,8619,80.0,57.1
2026-03-21,REL034,48.5,50.0,35870,87.3,30.4
2026-03-21,REL035,96.9,42.1,182664,68.5,72.4
2026-03-21,REL036,78.7,27.5,133151,85.7,67.7
2026-03-22,REL001,49.1,76.2,156793,80.8,63.8
2026-03-22,REL002,89.2,24.0,123006,87.5,11.9
2026-03-22,REL003,48.0,36.0,151664,79.8,26.5
2026-03-22,REL004,69.0,19.3,118688,71.1,76.1
2026-03-22,REL005,83.4,46.0,42519,76.2,45.2
2026-03-22,REL006,81.9,20.5,44716,89.0,15.0
2026-03-22,REL007,72.8,34.0,158517,62.4,91.3
2026-03-22,REL008,57.6,55.9,73562,70.4,79.1
2026-03-22,REL009,67.2,69.5,132345,81.0,10.0
2026-03-22,REL010,64.0,27.8,128691,68.7,61.1
2026-03-22,REL011,46.2,48.0,143194,80.9,25.4
2026-03-22,REL012,57.5,70.5,97201,77.4,26.8
2026-03-22,REL013,61.8,82.2,54779,69.6,19.7
2026-03-22,REL014,77.6,77.1,151336,98.8,40.0
2026-03-22,REL015,87.7,32.1,164937,86.5,66.9
2026-03-22,REL016,78.7,74.1,64479,83.8,71.1
2026-03-22,REL017,56.5,50.3,2035,70.5,62.9
2026-03-22,REL018,96.3,64.8,17037,84.4,80.7
2026-03-22,REL019,77.1,51.4,118798,92.8,24.8
2026-03-22,REL020,91.8,48.2,33496,93.5,80.8
2026-03-22,REL021,79.0,40.6,113171,86.2,88.4
2026-03-22,REL022,51.4,41.8,121317,96.8,8.3
2026-03-22,REL023,46.6,24.1,97123,63.8,88.5
2026-03-22,REL024,50.9,50.5,178371,93.1,87.9
2026-03-22,REL025,88.0,78.3,16997,79.9,71.8
2026-03-22,REL026,53.6,53.4,83959,70.4,33.2
2026-03-22,REL027,47.5,33.2,116469,79.8,55.4
2026-03-22,REL028,53.9,22.5,146840,85.0,79.3
2026-03-22,REL029,76.3,38.2,26108,98.9,8.9
2026-03-22,REL030,67.4,18.1,80040,86.5,24.3
2026-03-22,REL031,41.4,39.4,174595,92.4,62.4
2026-03-22,REL032,43.1,60.0,169893,76.2,66.8
2026-03-22,REL033,85.8,27.8,23201,92.0,8.2
2026-03-22,REL034,74.7,18.4,65765,69.5,70.7
2026-03-22,REL035,92.9,26.0,182397,72.9,83.5
2026-03-22,REL036,65.0,74.0,67643,75.5,11.4
2026-03-23,REL001,79.1,21.5,4244,62.6,76.5
2026-03-23,REL002,71.4,70.7,119436,97.9,70.7
2026-03-23,REL003,76.2,33.9,94255,71.7,30.5
2026-03-23,REL004,65.9,31.2,35860,85.8,59.4
2026-03-23,REL005,80.1,30.6,60066,97.4,71.4
2026-03-23,REL006,48.4,45.2,34044,64.7,64.0
2026-03-23,REL007,55.3,27.8,56448,83.7,84.6
2026-03-23,REL008,40.8,67.0,181758,86.4,23.5
2026-03-23,REL009,45.5,62.6,5311,80.8,59.2
2026-03-23,REL010,70.8,24.6,7812,91.9,34.8
2026-03-23,REL011,66.1,76.4,72695,71.3,42.9
2026-03-23,REL012,55.9,40.7,37074,85.3,70.9
2026-03-23,REL013,78.6,65.1,8738,94.9,46.1
2026-03-23,REL014,66.2,22.5,111206,83.3,83.7
2026-03-23,REL015,89.4,25.9,14102,95.4,15.8
2026-03-23,REL016,76.7,37.5,55030,71.0,46.0
2026-03-23,REL017,75.3,66.1,143820,75.7,53.3
2026-03-23,REL018,89.6,43.5,101905,97.6,84.6
2026-03-23,REL019,54.0,44.1,113754,72.8,14.3
2026-03-23,REL020,63.5,35.3,182001,72.4,34.6
2026-03-23,REL021,71.1,77.6,122006,77.9,63.1
2026-03-23,REL022,79.5,33.4,105870,90.9,25.4
2026-03-23,REL023,61.9,56.8,116834,92.2,29.3
2026-03-23,REL024,67.3,73.8,166902,63.1,71.3
2026-03-23,REL025,65.6,74.0,150407,70.2,74.4
2026-03-23,REL026,70.0,74.3,163601,65.9,17.6
2026-03-23,REL027,74.3,81.2,66124,84.1,80.1
2026-03-23,REL028,73.6,36.3,88299,86.4,91.5
2026-03-23,REL029,50.0,41.7,54274,76.7,11.0
2026-03-23,REL030,74.3,74.6,167305,81.2,15.5
2026-03-23,REL031,79.4,40.2,69345,92.0,68.2
2026-03-23,REL032,41.9,19.0,174665,96.6,49.6
2026-03-23,REL033,69.7,46.8,79224,84.8,20.6
2026-03-23,REL034,62.9,70.9,111697,67.2,77.3
2026-03-23,REL035,63.2,38.0,104612,70.7,76.8
2026-03-23,REL036,86.1,33.9,138191,95.8,59.7
2026-03-24,REL001,50.4,22.1,55581,75.1,92.8
2026-03-24,REL002,77.7,25.7,77318,67.4,47.8
2026-03-24,REL003,94.3,45.2,50048,69.1,48.1
2026-03-24,REL004,75.8,53.7,120357,81.0,91.7
2026-03-24,REL005,45.5,44.4,64989,91.1,91.4
2026-03-24,REL006,79.6,73.9,143918,93.6,55.3
2026-03-24,REL007,43.0,70.5,169443,75.0,37.8
2026-03-24,REL008,57.6,35.7,80494,65.5,69.3
2026-03-24,REL009,92.5,44.0,116069,94.6,32.9
2026-03-24,REL010,54.3,69.8,110790,83.9,55.5
2026-03-24,REL011,69.7,66.8,133196,65.8,22.5
2026-03-24,REL012,62.9,43.5,183519,78.0,31.3
2026-03-24,REL013,78.6,81.4,45676,98.0,30.0
2026-03-24,REL014,61.0,79.6,45978,94.9,32.2
2026-03-24,REL015,67.9,21.4,12422,78.2,71.3
2026-03-24,REL016,46.7,68.0,25695,90.1,41.6
2026-03-24,REL017,86.3,33.0,175310,78.4,31.6
2026-03-24,REL018,91.2,44.5,167270,89.8,74.5
2026-03-24,REL019,76.1,36.5,134671,82.9,74.2
2026-03-24,REL020,90.7,30.8,78992,88.5,68.4
2026-03-24,REL021,52.6,52.6,183667,73.5,26.8
2026-03-24,REL022,79.1,28.7,69294,63.2,92.6
2026-03-24,REL023,45.4,27.9,33139,87.0,50.4
2026-03-24,REL024,48.4,67.1,170080,76.7,77.1
2026-03-24,REL025,94.6,23.0,114067,91.8,26.3
2026-03-24,REL026,73.4,35.4,104813,68.3,68.6
2026-03-24,REL027,93.5,68.2,64612,84.4,18.3
2026-03-24,REL028,48.1,19.6,114972,93.3,84.7
2026-03-24,REL029,78.8,58.1,153340,72.3,15.4
2026-03-24,REL030,84.7,47.0,79753,91.9,45.0
2026-03-24,REL031,59.2,43.4,157228,74.0,60.0
2026-03-24,REL032,89.3,54.7,164906,86.8,32.0
2026-03-24,REL033,44.9,38.2,78121,99.0,11.0
2026-03-24,REL034,46.7,32.2,176865,63.6,17.2
2026-03-24,REL035,86.7,81.6,87699,78.2,35.7
2026-03-24,REL036,65.1,46.5,64109,85.8,39.8
2026-03-25,REL001,88.1,73.5,43121,87.7,27.2
2026-03-25,REL002,59.3,79.1,91925,75.9,92.8
2026-03-25,REL003,55.4,56.9,54274,69.5,55.2
2026-03-25,REL004,69.7,69.6,145830,78.7,88.3
2026-03-25,REL005,85.9,45.4,34940,94.4,39.9
2026-03-25,REL006,71.6,35.9,106607,81.7,9.2
2026-03-25,REL007,70.8,56.9,174288,88.1,85.6
2026-03-25,REL008,71.1,73.1,61263,97.8,71.2
2026-03-25,REL009,68.3,19.3,123975,73.5,57.4
2026-03-25,REL010,55.0,38.5,173523,90.5,49.6
2026-03-25,REL011,87.2,19.4,145774,69.3,17.9
2026-03-25,REL012,93.3,55.1,124985,87.7,83.0
2026-03-25,REL013,49.4,42.4,28798,69.6,84.4
2026-03-25,REL014,80.4,20.0,96343,76.3,83.9
2026-03-25,REL015,51.6,61.5,175191,90.9,76.5
2026-03-25,REL016,69.9,31.6,47099,71.4,40.8
2026-03-25,REL017,90.8,32.6,33952,96.3,43.8
2026-03-25,REL018,68.4,76.3,86523,77.6,21.0
2026-03-25,REL019,93.5,71.2,105538,93.9,12.7
2026-03-25,REL020,89.0,29.5,127310,65.9,89.6
2026-03-25,REL021,70.5,18.1,35145,74.7,90.0
2026-03-25,REL022,79.7,78.7,107935,95.0,77.1
2026-03-25,REL023,69.2,51.0,136909,67.5,20.9
2026-03-25,REL024,47.5,23.3,139143,92.4,76.5
2026-03-25,REL025,70.1,83.4,126784,65.8,44.0
2026-03-25,REL026,87.7,46.6,130525,98.9,60.1
2026-03-25,REL027,65.3,81.0,165355,64.3,53.6
2026-03-25,REL028,90.4,80.8,155119,85.2,15.5
2026-03-25,REL029,85.0,49.2,147031,78.9,60.1
2026-03-25,REL030,71.9,33.5,162299,66.3,75.0
2026-03-25,REL031,59.9,37.3,124518,92.7,87.9
2026-03-25,REL032,83.4,74.7,98285,63.2,43.0
2026-03-25,REL033,54.5,56.5,38129,77.1,10.1
2026-03-25,REL034,87.5,81.0,73967,83.4,86.5
2026-03-25,REL035,87.9,79.3,96295,87.3,41.1
2026-03-25,REL036,92.7,50.7,164136,89.6,22.4
2026-03-26,REL001,86.6,70.9,177571,73.7,79.7
2026-03-26,REL002,94.0,18.7,9138,79.9,13.1
2026-03-26,REL003,50.2,28.4,101798,94.2,37.6
2026-03-26,REL004,94.1,47.5,89123,70.8,93.9
2026-03-26,REL005,78.2,36.1,148666,71.1,20.0
2026-03-26,REL006,83.4,28.2,20391,66.0,68.3
2026-03-26,REL007,86.9,69.4,79269,77.7,27.4
2026-03-26,REL008,54.6,31.9,50965,83.8,48.3
2026-03-26,REL009,58.9,47.8,144069,86.3,23.2
2026-03-26,REL010,89.1,63.4,182133,85.3,54.9
2026-03-26,REL011,53.8,73.6,51817,95.8,15.6
2026-03-26,REL012,65.9,29.9,169376,82.2,67.8
2026-03-26,REL013,88.6,65.5,81641,71.3,19.4
2026-03-26,REL014,76.7,70.7,95353,69.2,38.2
2026-03-26,REL015,77.3,73.5,167235,84.6,34.6
2026-03-26,REL016,46.8,28.2,18422,93.9,67.1
2026-03-26,REL017,96.8,82.8,168188,65.0,62.3
2026-03-26,REL018,66.2,57.8,42785,84.7,29.3
2026-03-26,REL019,73.0,79.4,154764,91.5,40.8
2026-03-26,REL020,90.6,24.3,157124,77.0,50.7
2026-03-26,REL021,61.8,44.4,97262,69.9,20.8
2026-03-26,REL022,59.1,73.3,53193,69.0,28.0
2026-03-26,REL023,58.8,83.6,171060,66.4,29.9
2026-03-26,REL024,90.8,30.7,36306,83.3,50.9
2026-03-26,REL025,89.5,67.7,158567,82.2,82.7
2026-03-26,REL026,92.8,36.9,140898,77.3,78.1
2026-03-26,REL027,88.9,60.6,107035,71.5,79.8
2026-03-26,REL028,92.0,49.2,59117,62.1,41.2
2026-03-26,REL029,79.6,24.7,71146,84.5,71.8
2026-03-26,REL030,78.7,42.8,86043,84.6,9.0
2026-03-26,REL031,72.4,50.1,152224,73.7,55.7
2026-03-26,REL032,85.7,49.0,46429,84.3,68.4
2026-03-26,REL033,48.3,65.2,8698,77.0,74.7
2026-03-26,REL034,63.0,55.6,98124,89.1,18.6
2026-03-26,REL035,41.0,31.3,146358,86.3,18.9
2026-03-26,REL036,97.0,66.4,144125,78.6,93.5
2026-03-27,REL001,82.2,49.9,87210,86.4,77.5
2026-03-27,REL002,80.5,46.5,87095,93.7,10.3
2026-03-27,REL003,74.9,39.0,56778,66.0,86.2
2026-03-27,REL004,53.6,30.7,179093,63.0,86.3
2026-03-27,REL005,53.5,33.5,126838,62.2,33.0
2026-03-27,REL006,96.5,52.4,75350,67.0,87.0
2026-03-27,REL007,81.3,65.2,118984,91.6,49.7
2026-03-27,REL008,83.1,58.6,111737,92.4,79.1
2026-03-27,REL009,94.0,63.7,80222,98.1,80.2
2026-03-27,REL010,93.8,52.0,116113,70.6,69.2
2026-03-27,REL011,87.7,30.4,139354,62.4,39.7
2026-03-27,REL012,73.8,65.7,65015,74.4,78.0
2026-03-27,REL013,47.7,18.0,99586,93.7,57.0
2026-03-27,REL014,85.2,29.1,144734,79.9,54.6
2026-03-27,REL015,76.2,63.3,69716,91.5,92.7
2026-03-27,REL016,85.9,62.8,104618,98.0,12.8
2026-03-27,REL017,69.1,20.8,176791,89.6,50.1
2026-03-27,REL018,79.9,19.9,52001,73.6,16.2
2026-03-27,REL019,49.8,18.3,162021,73.4,32.6
2026-03-27,REL020,78.4,83.7,173904,76.3,8.1
2026-03-27,REL021,45.9,82.9,69100,75.5,46.9
2026-03-27,REL022,42.4,21.4,131199,87.4,67.7
2026-03-27,REL023,67.6,20.9,156390,62.1,65.5
2026-03-27,REL024,53.3,26.1,83402,69.1,83.4
2026-03-27,REL025,96.3,68.3,86017,80.6,46.8
2026-03-27,REL026,69.4,48.8,81210,83.6,38.7
2026-03-27,REL027,59.5,81.1,115992,71.6,15.2
2026-03-27,REL028,79.6,32.8,50087,70.1,37.6
2026-03-27,REL029,79.1,48.7,60768,66.2,29.4
2026-03-27,REL030,56.2,57.0,106571,90.6,32.0
2026-03-27,REL031,95.2,66.9,72013,62.1,47.4
2026-03-27,REL032,74.5,78.1,129054,85.8,44.0
2026-03-27,REL033,51.7,70.9,104581,78.4,63.2
2026-03-27,REL034,74.2,46.6,6809,77.5,46.0
2026-03-27,REL035,92.1,27.7,84586,76.2,80.3
2026-03-27,REL036,86.0,80.7,40388,86.6,89.2
2026-03-28,REL001,40.9,26.1,9329,88.8,79.6
2026-03-28,REL002,75.2,34.8,70762,71.5,33.9
2026-03-28,REL003,66.0,79.2,172941,86.8,85.4
2026-03-28,REL004,70.2,32.0,23861,85.7,27.5
2026-03-28,REL005,67.1,64.1,72297,73.5,69.2
2026-03-28,REL006,60.4,49.2,126194,75.7,72.6
2026-03-28,REL007,49.1,70.7,163432,91.3,66.1
2026-03-28,REL008,51.6,42.7,102249,90.2,63.3
2026-03-28,REL009,65.4,30.2,117043,72.2,12.1
2026-03-28,REL010,40.1,53.9,102419,93.0,79.6
2026-03-28,REL011,68.9,62.5,99514,72.8,69.0
2026-03-28,REL012,85.5,27.7,126294,89.0,34.1
2026-03-28,REL013,48.1,51.9,125301,93.5,81.3
2026-03-28,REL014,96.4,65.2,13456,89.8,83.3
2026-03-28,REL015,81.3,18.0,71526,83.6,90.6
2026-03-28,REL016,85.1,19.8,88915,62.2,16.5
2026-03-28,REL017,67.3,59.8,78309,71.9,45.4
2026-03-28,REL018,75.7,70.6,63006,76.5,10.8
2026-03-28,REL019,51.3,35.7,18739,89.6,19.5
2026-03-28,REL020,44.6,74.8,58899,83.5,69.1
2026-03-28,REL021,63.3,72.1,132500,91.9,87.6
2026-03-28,REL022,47.3,39.6,152792,82.5,43.3
2026-03-28,REL023,46.9,20.7,101943,73.7,36.4
2026-03-28,REL024,63.7,66.1,46053,76.1,43.4
2026-03-28,REL025,42.0,50.6,101941,68.5,30.3
2026-03-28,REL026,59.5,70.5,136744,73.0,28.9
2026-03-28,REL027,55.3,22.2,92221,89.6,18.9
2026-03-28,REL028,50.7,77.1,155659,87.4,71.0
2026-03-28,REL029,69.3,68.6,13666,80.7,85.9
2026-03-28,REL030,71.8,69.6,10971,86.5,78.7
2026-03-28,REL031,41.3,37.0,114590,81.5,52.6
2026-03-28,REL032,77.0,76.1,153432,70.8,36.2
2026-03-28,REL033,40.2,28.5,67081,82.6,81.8
2026-03-28,REL034,48.8,30.6,8004,64.0,19.1
2026-03-28,REL035,44.0,77.1,184549,67.3,36.4
2026-03-28,REL036,90.6,75.8,172787,94.9,60.7
2026-03-29,REL001,50.7,30.5,23182,98.5,62.0
2026-03-29,REL002,96.5,79.9,60048,76.6,40.4
2026-03-29,REL003,61.4,59.9,51819,74.1,8.0
2026-03-29,REL004,48.4,21.6,128448,97.6,8.1
2026-03-29,REL005,47.2,70.7,110375,88.0,33.6
2026-03-29,REL006,84.8,67.0,156939,70.3,85.6
2026-03-29,REL007,59.7,22.1,178524,73.4,83.8
2026-03-29,REL008,56.9,52.3,26182,88.0,79.9
2026-03-29,REL009,65.5,70.8,83436,87.8,81.4
2026-03-29,REL010,91.6,79.5,55925,74.7,20.0
2026-03-29,REL011,58.5,51.9,144880,63.5,46.0
2026-03-29,REL012,72.2,78.1,106703,78.9,34.6
2026-03-29,REL013,50.3,72.1,79591,94.4,38.0
2026-03-29,REL014,56.3,42.0,143781,87.5,58.7
2026-03-29,REL015,85.4,75.3,164448,82.3,9.3
2026-03-29,REL016,87.0,80.5,173930,79.2,92.9
2026-03-29,REL017,78.9,46.0,183068,90.0,63.7
2026-03-29,REL018,64.9,76.6,167972,81.7,10.3
2026-03-29,REL019,94.1,48.8,78431,96.3,91.9
2026-03-29,REL020,42.2,44.7,68430,78.2,71.6
2026-03-29,REL021,68.0,43.7,52089,65.6,73.7
2026-03-29,REL022,80.9,82.7,110575,69.6,39.9
2026-03-29,REL023,67.6,65.5,137052,84.6,50.6
2026-03-29,REL024,78.9,38.2,178254,72.2,22.3
2026-03-29,REL025,44.0,38.6,8064,90.7,13.9
2026-03-29,REL026,60.4,46.1,13281,95.1,87.9
2026-03-29,REL027,86.2,36.4,44298,97.2,31.3
2026-03-29,REL028,52.5,39.8,9169,82.8,80.4
2026-03-29,REL029,82.0,19.8,86144,80.8,83.3
2026-03-29,REL030,91.6,31.9,4370,72.6,92.5
2026-03-29,REL031,41.6,70.7,116080,70.6,80.8
2026-03-29,REL032,94.6,65.2,26918,91.0,91.1
2026-03-29,REL033,56.5,51.6,4103,70.9,22.6
2026-03-29,REL034,44.9,18.1,175591,63.6,84.5
2026-03-29,REL035,57.9,62.6,20477,85.2,45.7
2026-03-29,REL036,90.2,28.8,121895,74.3,28.0
2026-03-30,REL001,44.4,34.6,121111,72.2,51.3
2026-03-30,REL002,53.3,74.2,2655,76.6,23.6
2026-03-30,REL003,76.0,36.9,140922,90.5,42.7
2026-03-30,REL004,54.1,52.2,183676,90.0,9.1
2026-03-30,REL005,72.0,36.5,22950,79.3,35.0
2026-03-30,REL006,84.7,20.8,163242,76.0,37.9
2026-03-30,REL007,90.3,56.9,23397,95.8,70.2
2026-03-30,REL008,44.7,32.6,74593,93.2,22.5
2026-03-30,REL009,74.2,37.4,26451,64.9,23.5
2026-03-30,REL010,69.6,29.3,125852,78.3,30.6
2026-03-30,REL011,91.6,28.4,139298,94.1,22.9
2026-03-30,REL012,88.6,73.3,184577,79.5,14.2
2026-03-30,REL013,96.6,58.3,132902,65.7,76.7
2026-03-30,REL014,68.8,77.7,134197,80.2,46.9
2026-03-30,REL015,93.9,81.9,51027,68.4,10.8
2026-03-30,REL016,91.7,26.5,131285,74.3,66.6
2026-03-30,REL017,43.4,76.0,165998,67.2,66.0
2026-03-30,REL018,94.1,19.5,136056,84.0,64.7
2026-03-30,REL019,69.1,53.0,36389,69.9,51.9
2026-03-30,REL020,71.1,48.8,176912,96.5,69.3
2026-03-30,REL021,53.1,68.3,112486,69.0,76.8
2026-03-30,REL022,63.2,60.5,159303,94.8,44.1
2026-03-30,REL023,81.6,29.5,83232,69.8,30.0
2026-03-30,REL024,82.2,57.8,86108,81.6,31.9
2026-03-30,REL025,94.6,21.4,95880,93.3,80.9
2026-03-30,REL026,43.6,69.1,88418,77.5,57.9
2026-03-30,REL027,75.3,56.7,104420,74.5,59.6
2026-03-30,REL028,90.5,20.9,88018,94.0,54.0
2026-03-30,REL029,64.8,76.7,9000,92.8,61.4
2026-03-30,REL030,41.4,56.8,138201,62.3,92.1
2026-03-30,REL031,90.4,78.8,139381,74.9,43.9
2026-03-30,REL032,47.3,54.6,40840,93.3,24.8
2026-03-30,REL033,91.7,23.8,159291,95.0,77.1
2026-03-30,REL034,86.9,20.5,69589,73.1,71.1
2026-03-30,REL035,49.9,21.1,87096,79.9,73.3
2026-03-30,REL036,46.1,55.4,87932,83.2,90.8
2026-03-31,REL001,72.3,65.6,113110,75.4,29.9
2026-03-31,REL002,74.8,66.7,184699,84.2,81.2
2026-03-31,REL003,90.7,70.2,26806,83.4,61.8
2026-03-31,REL004,51.2,50.3,94673,75.0,27.4
2026-03-31,REL005,58.6,48.0,115708,63.1,39.5
2026-03-31,REL006,80.9,32.4,39208,69.9,16.1
2026-03-31,REL007,95.6,32.2,30079,82.3,55.1
2026-03-31,REL008,72.1,31.2,147487,82.9,59.3
2026-03-31,REL009,95.4,38.4,166299,65.8,30.8
2026-03-31,REL010,70.7,81.8,15978,74.8,35.5
2026-03-31,REL011,57.4,37.9,62511,91.0,80.3
2026-03-31,REL012,75.7,33.2,45446,83.2,16.8
2026-03-31,REL013,65.4,72.8,117364,74.6,81.6
2026-03-31,REL014,94.6,76.1,140841,90.6,72.2
2026-03-31,REL015,72.5,56.1,69525,64.2,67.4
2026-03-31,REL016,82.3,44.6,157469,62.3,19.3
2026-03-31,REL017,57.4,72.8,182755,88.3,91.9
2026-03-31,REL018,83.2,20.6,93660,93.6,80.2
2026-03-31,REL019,86.2,53.9,20126,62.1,47.2
2026-03-31,REL020,51.1,80.9,18318,66.1,46.1
2026-03-31,REL021,74.8,31.1,2567,66.1,24.3
2026-03-31,REL022,80.7,78.6,16769,84.8,75.3
2026-03-31,REL023,94.7,82.0,94668,71.2,78.4
2026-03-31,REL024,87.3,42.7,59215,62.3,79.5
2026-03-31,REL025,82.1,48.0,137724,63.4,91.3
2026-03-31,REL026,58.8,47.4,119920,96.7,70.4
2026-03-31,REL027,44.1,43.0,149317,90.8,67.5
2026-03-31,REL028,90.2,53.1,6691,64.1,30.7
2026-03-31,REL029,92.4,83.9,20270,70.2,32.8
2026-03-31,REL030,64.1,53.9,57829,65.5,31.0
2026-03-31,REL031,46.2,38.6,17247,67.8,8.8
2026-03-31,REL032,88.7,70.4,169866,86.9,57.5
2026-03-31,REL033,68.3,36.7,171098,83.9,85.5
2026-03-31,REL034,40.3,20.5,18253,69.5,84.5
2026-03-31,REL035,63.6,30.9,54047,82.4,76.5
2026-03-31,REL036,70.0,30.8,157395,70.8,12.2
2026-04-01,REL001,49.1,40.1,54695,67.5,76.7
2026-04-01,REL002,49.0,23.4,8301,72.1,30.5
2026-04-01,REL003,56.6,76.6,98196,92.6,21.4
2026-04-01,REL004,61.5,77.2,53469,62.9,47.2
2026-04-01,REL005,80.3,40.4,23867,82.2,62.7
2026-04-01,REL006,90.1,50.0,101286,97.8,64.5
2026-04-01,REL007,57.4,33.5,9676,66.3,13.9
2026-04-01,REL008,44.0,50.4,151306,71.5,41.2
2026-04-01,REL009,43.3,34.6,97997,80.4,18.6
2026-04-01,REL010,43.4,56.6,55448,71.0,86.2
2026-04-01,REL011,52.3,31.8,49170,82.3,19.9
2026-04-01,REL012,83.1,73.9,151526,87.4,89.5
2026-04-01,REL013,71.8,58.8,89009,73.3,65.7
2026-04-01,REL014,46.0,54.2,59240,79.5,61.7
2026-04-01,REL015,77.6,49.3,138926,68.1,66.9
2026-04-01,REL016,59.2,56.9,61030,75.2,22.0
2026-04-01,REL017,88.0,22.9,138990,65.7,74.1
2026-04-01,REL018,87.5,35.1,6906,89.8,58.8
2026-04-01,REL019,96.7,46.2,23334,67.4,77.6
2026-04-01,REL020,95.0,46.1,127399,77.1,62.7
2026-04-01,REL021,83.3,32.4,46441,85.6,85.7
2026-04-01,REL022,78.2,28.2,66650,77.8,59.6
2026-04-01,REL023,93.7,23.1,11487,93.8,37.4
2026-04-01,REL024,62.4,74.4,120822,65.6,36.3
2026-04-01,REL025,47.3,71.6,17514,87.5,8.2
2026-04-01,REL026,56.9,63.7,36722,67.1,19.4
2026-04-01,REL027,91.4,38.5,14590,75.9,76.1
2026-04-01,REL028,95.9,20.0,153361,76.8,51.9
2026-04-01,REL029,59.5,52.0,28406,76.5,66.9
2026-04-01,REL030,53.1,37.1,160123,93.0,59.2
2026-04-01,REL031,45.8,44.1,132872,80.0,69.2
2026-04-01,REL032,65.9,68.8,141571,93.1,26.8
2026-04-01,REL033,45.6,58.4,160456,66.5,78.9
2026-04-01,REL034,40.8,78.4,68844,84.0,15.5
2026-04-01,REL035,94.7,69.8,46866,74.4,16.1
2026-04-01,REL036,81.4,18.0,10693,79.3,77.7
2026-04-02,REL001,82.1,44.9,101727,88.9,25.4
2026-04-02,REL002,40.7,64.5,85555,68.7,83.6
2026-04-02,REL003,57.1,54.5,9728,68.6,69.3
2026-04-02,REL004,61.4,27.8,36418,63.8,44.9
2026-04-02,REL005,40.5,37.2,85021,68.4,29.6
2026-04-02,REL006,94.8,34.4,179656,88.5,13.8
2026-04-02,REL007,58.5,20.9,54242,97.7,53.6
2026-04-02,REL008,73.6,33.2,33244,97.9,46.8
2026-04-02,REL009,51.5,59.1,82097,97.6,22.4
2026-04-02,REL010,84.3,46.5,164395,94.2,16.6
2026-04-02,REL011,66.3,55.4,119592,86.8,58.1
2026-04-02,REL012,79.0,62.4,174639,76.5,31.7
2026-04-02,REL013,40.3,79.1,165252,94.8,86.1
2026-04-02,REL014,56.2,83.2,4374,76.6,20.4
2026-04-02,REL015,68.4,31.4,184740,84.5,90.4
2026-04-02,REL016,67.6,25.7,47223,84.0,93.4
2026-04-02,REL017,69.5,23.7,46827,97.0,78.4
2026-04-02,REL018,88.3,26.0,64558,63.1,48.1
2026-04-02,REL019,76.3,21.8,90701,67.9,75.0
2026-04-02,REL020,50.6,66.6,98169,87.0,76.6
2026-04-02,REL021,54.0,50.7,66601,80.4,89.0
2026-04-02,REL022,45.4,76.4,78481,98.7,35.3
2026-04-02,REL023,59.7,53.8,62150,85.2,36.0
2026-04-02,REL024,68.1,71.6,154458,96.1,24.4
2026-04-02,REL025,42.7,41.6,80438,62.1,28.2
2026-04-02,REL026,50.7,29.2,55990,84.5,93.2
2026-04-02,REL027,50.2,51.2,53447,68.9,66.3
2026-04-02,REL028,47.6,58.0,180778,83.4,36.5
2026-04-02,REL029,59.5,57.8,77347,95.3,28.6
2026-04-02,REL030,59.6,47.7,167814,93.5,10.9
2026-04-02,REL031,92.4,36.8,120318,65.2,54.2
2026-04-02,REL032,43.5,69.6,61494,92.7,15.8
2026-04-02,REL033,43.5,25.7,169111,78.9,90.6
2026-04-02,REL034,72.1,63.8,170883,90.4,76.4
2026-04-02,REL035,81.0,21.7,33885,84.7,16.3
2026-04-02,REL036,94.0,76.7,184299,69.4,63.5
2026-04-03,REL001,46.5,33.9,24069,87.8,90.5
2026-04-03,REL002,83.2,21.9,83308,66.0,74.9
2026-04-03,REL003,45.9,81.2,63475,80.1,18.5
2026-04-03,REL004,83.1,63.4,68947,87.9,68.1
2026-04-03,REL005,63.3,66.1,60779,87.5,89.6
2026-04-03,REL006,82.8,36.5,16535,85.0,49.8
2026-04-03,REL007,95.9,79.9,137295,85.7,61.2
2026-04-03,REL008,69.5,38.9,24703,77.6,62.7
2026-04-03,REL009,77.1,60.2,167964,91.7,40.7
2026-04-03,REL010,87.0,75.9,49182,92.6,70.4
2026-04-03,REL011,44.2,38.2,131824,84.0,70.4
2026-04-03,REL012,73.8,56.0,57100,77.7,26.2
2026-04-03,REL013,67.5,74.4,6871,90.7,77.9
2026-04-03,REL014,86.1,56.1,156870,71.3,57.5
2026-04-03,REL015,61.5,43.1,56185,95.1,71.8
2026-04-03,REL016,42.7,73.5,183228,64.8,58.7
2026-04-03,REL017,79.2,28.7,51622,84.4,13.0
2026-04-03,REL018,88.8,57.6,74977,77.5,46.7
2026-04-03,REL019,72.1,68.8,42767,72.6,42.7
2026-04-03,REL020,92.2,42.7,131764,71.0,77.3
2026-04-03,REL021,68.8,27.3,4113,87.6,41.3
2026-04-03,REL022,64.1,63.1,116198,64.5,92.9
2026-04-03,REL023,65.4,27.2,101149,83.7,79.2
2026-04-03,REL024,67.2,20.9,113754,96.8,8.1
2026-04-03,REL025,57.0,35.5,59437,87.8,33.4
2026-04-03,REL026,45.8,18.0,163451,77.5,68.3
2026-04-03,REL027,93.3,52.9,4595,80.1,71.3
